529483	Quanto gelato avete comprato?
62571	Loro sono rimaste a Roma fino a settembre.
106591	Dovrei chiamare un'ambulanza.
608294	Tom non ha ancora chiamato i vigili del fuoco.
81314	Non ti bastano i danni che hai già fatto?
157496	Contribuisci sempre positivamente alla riuscita dei miei studi.
375285	Mary, la famosa psicologa e scrittrice forense, è stata ispirata da Tatoeba per scrivere un romanzo su Tom, il serial killer da Boston.
462537	Preferisco il vestito rosso al vestito blu.
482786	Tom prese molte decisioni intelligenti.
414840	È tranquilla.
107718	Vidi un cane attraversare il fiume a nuoto.
230586	Ti piace quella sciarpa di seta?
418279	Siete andate a Roma durante i vostri viaggi?
633220	Tu sai dove ha messo Tom le sue chiavi?
18505	La vita non sempre è piacevole.
187036	Non ho letto l'articolo perché ormai questa politica mi dà il voltastomaco.
457043	Tom vide Mary sedersi sola in una panchina del parco.
23989	Il nostro mondo è solo una minuscola parte dell'universo.
486263	Tom mi ha lanciato un cuscino.
271718	È possibile esportarlo.
7459	Studiò il volo degli uccelli.
341706	Tom stava indossando una tuta arancione.
230925	Lo facevo con classe!
562870	Non hanno visitato la Repubblica Ceca.
165461	Ha piovuto qui ieri?
482963	Lei continuò il suo discorso.
400882	Bisogna mettere nel curriculum i punti di forza.
147207	Un etto e mezzo abbondante.
635465	Dove ha preso quella camicia?
310415	Tu non hai risposto.
121389	Io ti tirerò fuori dalla miseria.
439296	Lo specchio è sopra il comodino.
243349	Se si aggiunge della salsa al riso al curry, il sapore sarà più denso.
483123	Io sono lento.
53439	Lei ha un cuore puro.
529165	Tom finirà in carcere.
539686	Tom e Mary sono elettricisti?
258139	Quella montagna è ricoperta di neve.
419602	Tom è cordiale.
17212	Mi chiedo se posso aggiungere una frase semplicemente schiacciando il tasto Invio.
167147	L'automobile per Marinetti è maschile.
214081	Se è rimasto solo un alfiere la partita è patta.
394150	Questa vocale ha una nasalità eccessiva.
106721	E, infine, dodici punti all'Estonia!
95493	È una bambola.
124740	Qual è il suo dessert preferito con le banane?
267682	Hanno detto che sono stanche.
391499	Suoneremo una canzone.
101409	Voi non siete perfette.
573741	"Di che nazionalità erano le tue sorelle?" "Svedese."
209319	Oggi potete forse darci qualche consiglio sull'uso dei dizionari.
181009	Vorrei andare a Takayama durante il periodo del festival.
220221	I chakra sono tutti allineati in una colonna verticale lungo la colonna vertebrale.
114850	La torre che può vedere è la Torre Eiffel.
202508	Dovrebbero dire la percentuale sul totale.
561333	Il quaderno non è rosa.
325542	Voglio comprare questa giacca.
246928	È responsabilità vostra.
204453	Questa camicia non è della mia taglia.
199314	Io pensavo che Takeo passasse l'esame e che Kunio sarebbe stato bocciato, ma il risultato è stato esattamente l'opposto.
124693	I contadini si ribellarono contro il governo.
473613	Lui riesce a parlare sia l'inglese che il francese.
17810	È rimasta nubile per tutta la sua vita.
399907	Mi hanno tolto un dente del giudizio la settimana scorsa.
246953	Voglio che andiate di sopra immediatamente.
378789	C'era tantissima gente al parco.
373455	Stasera mi toccherà dormire sul divano.
217053	Siamo degli studenti delle superiori.
494573	Ti ho preparato uno spuntino.
68795	I potenziali clienti sono stati elencati.
68349	Qui a febbraio fa molto freddo.
337603	Gli esperti hanno lanciato l'allarme di un disastro.
180928	Lei si guardò allo specchio.
96219	Loro dovettero arrampicarsi su un muro alto sei piedi.
296895	Sono ancora alle prime armi, però!
313738	Tom sembra avaro.
78898	"Di che marca è la tua automobile?" "È una Ford."
53355	Vorrei tenere la mia macchina lì.
328179	Odio il responsabile, ma sono obbligato a lavorare.
608582	Ditemi qual è il vostro nome.
423495	Il contadino vende il latte a dieci centesimi al litro.
374133	Fu nel 1832 che Evariste Galoise si innamorò di Stephanie-Felicie Poterin du Motel.
124911	Io ho dedotto una nuova teoria.
358623	Nessuno vuole giocare a scacchi con me.
275280	Era molto costoso; infatti ho pagato cento dollari.
367265	Metto la sedia di fianco al tavolo.
507691	Il mio dottore mi ha detto di smettere di prendere l'aspirina.
404805	Vi auguro pace e felicità.
43924	Mia moglie vuole che mi separi da questo vecchio cappello carino.
407918	Controllerò i miei impegni.
193715	Penso che siamo d'accordo, il passato è finito.
520547	Gli diedi il mio vecchio cappotto.
210348	Mi spiace, ma oggi la biglietteria è chiusa.
513351	In questo i nostri ingegnere sono veramente bravi.
206322	Bisogna mettere in evidenza i possibili vantaggi di una nuova apertura dei cantieri navali.
155873	Un certo crimine è punibile se tentato ma non punibile se commesso. Qual è?
259226	Il direttore ha confermato che l'albergo è al completo.
440331	Le sedie erano disposte in fila lungo il muro.
259277	Il nostro insegnante di matematica ha disegnato un cerchio sulla lavagna.
198570	Qui c'è il video dei carabinieri.
351352	Ci metterete troppo tempo.
49980	Quindi ti laurei ad aprile?
53691	Tanto varrebbe aspettare Martedì.
209192	Quella pasta in vetrina era lì già dall'anno passato.
441603	Siete stati qui da soli?
58220	Io non ho più sonno.
430261	Mi tolgo il cappello davanti a te.
622422	Mi ruppi la gamba in un incidente stradale.
330255	Sta facendo i suoi danni?
226061	Tom mi ha appena detto che stava divorziando.
297231	L'agricoltura è sviluppata nei terreni più fertili della regione.
152319	Sei passata dalla padella alla brace.
6732	Il gesto di Camille ha posto una fine temporanea alla sua relazione con Alain.
198693	Non fare rumore, veh!
77990	Sono una scultura.
172547	Sono sempre molto stressato.
456743	È sufficiente un pizzico di sale.
447193	Entrate e guardate, che comodità.
426104	Spendi il resto dei soldi.
241511	È un precedente.
231051	Basta vedere come scrivono.
616960	Chi è l'amministratore?
384580	Avevo solamente tredici anni all'epoca.
265406	Si gioca a tombola con la nonna?
189818	Raccolgo ogni singola informazione sul cibo.
243243	Oh, siete voi. Entrate.
373395	Tom fa degli esercizi ogni mattina.
203355	Il telaio è corto.
5025	Pulirò il pavimento intanto che tu lavi i piatti.
76586	Usò un grande pezzo di carta per fare la borsa.
355422	Tom non è indispensabile.
110431	Lei non si vergogna del suo cattivo comportamento.
535945	Noi piantammo delle arachidi invece che del cotone.
485704	Siamo davvero in cattiva forma.
342825	La nostra squadra ha giocato estremamente bene.
26990	Egregio direttore, le scrivo per esporle questo problema.
208771	Qui ci devo scrivere il destinatario e qui il mittente, giusto?
549232	Il mio fornello a gas si è rotto, perciò l'ho sostituito con un fornello ad induzione.
145813	Lui ha sistemato tutto affinché nessuno se ne accorgesse.
155894	Qual è il salario minimo in Belgio?
179444	Cosa modificano gli avverbi?
109033	In teoria è puntuale.
5827	L'ospite è come il pesce, dopo tre giorni puzza.
74744	Quel vecchio per il cibo è schizzinoso.
137161	Vedo che l'italiano non è molto usato da questi individui.
53184	Io fisso i periodi.
47005	Quel fringuello sta effettuando un po' di odontoiatria ad un coccodrillo laggiù.
121512	Tenga d'occhio le borse.
566090	Io parto per Boston domani.
479868	Si è scusata con loro?
455388	Avete mai visto come dormono le giraffe?
217280	Fatemi vedere il vostro certificato di assicurazione sanitaria.
268195	È troppo pubblico.
103533	Mi diede qualche consiglio pratico.
84739	Ha vinto la causa?
511039	Oggi mi è sanguinato il naso.
27755	L'alfabeto protosinaitico è il progenitore diretto di gran parte delle forme di scrittura adottate nei millenni in Europa, Nord Africa e Medio Oriente.
535210	La smetta di tirare su col naso.
452293	Tom ha vinto le elezioni.
13405	Avete un'assicurazione medica?
459015	Io non cammino più da solo.
45929	Dove posso comprare uno spazzolino?
63894	Noi dobbiamo investigare gli abusi sociali.
296728	Avete qualche commento?
155385	Comparò la copia con l'originale.
5160	Ho la febbre.
202169	Tom è molto generoso.
363542	L'aggressione fatale è stata innescata da una lite andata fuori controllo.
148298	Pochi secondi e ho scoperto che i due emisferi sono equilibrati!
621640	Sono una coppia adorabile.
165169	Siamo nel 2014, non capisco perché si siano estinti i dinosauri e non i bollettini da pagare obbligatoriamente in posta, i pensionati e i bambini urlanti. Darwin, spiegami perché.
505113	Tom è unico nel suo genere.
469560	Io sono praticamente un'adulta.
505993	La voglio davvero aiutare.
416847	Quante altre forchette ci servono?
121757	Lei voleva sapere se il fotografo poteva togliere il cappello dalla foto.
688733	Ho il vostro diario.
361274	Il mio ufficio è minuscolo.
412302	Si prenda meno sul serio.
269297	Il suo lavoro è lavare le auto.
188586	L'annuncio si capisce.
280542	Ieri sono diventato un dio, ma l'ho trovato così noioso che oggi sono diventato un diavolo.
84746	Ha vinto la gara?
4979	In passato la gente andava a piedi da Edo a Kyoto.
139798	Non gettare salviette nel water.
160492	È chiaro che la situazione impone un salto di qualità.
54999	Vogliamo vedere questi film.
138864	L'essenziale è invisibile agli occhi.
173932	Marco ha tenuto una conferenza sul Rinascimento.
327630	Lui è uscito velocemente dalla stanza.
287521	Qual è il cognome di tuo padre?
399097	Tom deve ancora compilare questi moduli.
15207	Il mestiere di controllore aereo è un mestiere che procura enormemente dello stress.
571790	"Di che nazionalità sono le loro dottoresse?" "Etiope."
97362	Silenzio! Non tollererò la tua insolenza!
546643	Questo film è storico.
234946	Buonasera. Vorrei un bicchiere di latte.
419611	L'esercizio fisico migliora la salute.
312792	Odia l'opera.
40750	Se no come ti spieghi l'accelerazione?
178858	Secondo il Tribunale c'è una discriminazione palese.
219377	Questa è la sua unica possibilità.
104326	Questa zona era in questo tempo una grande e densa foresta.
76882	I manuali odierni trattano soprattutto la formazione delle civiltà occidentali.
454884	Io avevo un amico che si chiamava Tom.
333836	Mi piace quella camicia viola.
176657	Tom consultò Mary sulla questione.
339249	I soldati sono qui per vigilare sulla sicurezza dei coloni.
69766	Mi connetto a Internet quasi ogni giorno.
338676	Sinceri rallegramenti per la tua laurea.
498261	Come ha convinto Tom ad aiutarla?
414953	È introversa.
408951	Lei vendeva delle mele al mercato.
447647	Non lavorate così tanto.
213894	La ruota gira per tutti!
57391	Devo cambiare la mia dieta?
543342	Pensi che dovremmo abbandonare la nave?
145000	"Io voglio che il mio elfo scuro sia blu." "OK... Quello è viola. Sarai viola per questa settimana."
369221	Ci sono delle bestie in giro?
326169	Tom sta aiutando Mary a liberare la tavola.
321758	Per un fallo si ricorre ad una denuncia?
49645	Lui non riesce a distinguere la lana dal cotone.
62904	Questa è la mia droga!
36400	L'importante è l'aperitivo!
430538	La pentola traboccava.
176173	Trovare l'equivalente giusto è sempre un problema.
13184	Aveva molta fretta.
289015	Tom crede che qualsiasi cosa sia possibile.
223840	Sono andata a Kyushu in aereo.
11873	"Amore, presto, presto. C'è un sito chiamato Tatoeba che sta vendendo la sua collezione di frasi a un centesimo l'una! Hanno pure offerte speciali come comprare 100 frasi e averne una gratis!" "Ah bene! Adesso la gente colleziona frasi come hobby?! Dove sta andando il mondo!"
477550	Sii allegro.
360075	Sappiamo che tu sei la ladra.
152890	Lui si merita di sapere la verità.
393639	Ha un aspetto migliore del mio.
338395	Quello è un ragno di plastica.
295190	Ho un buon appetito stamattina.
503990	C'è un programma?
122954	Tom non può lavorare stanotte.
226993	Il terrorismo è ingiustificabile.
588149	Quel negozio è aperto tutto l'anno.
106649	Sento che mi sto stancando della musica pop.
158124	Voglio andare lì per conto mio.
241613	Questa è una frase che ha il conteggio delle sillabe di un buon haiku.
261532	Aggiunga la pasta all'acqua che bolle.
341732	È preoccupata per il riscaldamento globale?
101264	Il cane è nero?
375254	Ha parcheggiato la sua auto accanto al marciapiede.
138495	Facciamo una colletta e rimandiamolo in prima elementare.
375259	Lui ha parcheggiato la sua macchina accanto al marciapiede.
275381	L'anziana è scesa dall'autobus.
175354	Mi ha restituito il denaro.
88860	È pazzesco leggere che si utilizza ancora adesso!
337116	Quest'auto consuma molta benzina.
177458	Credo che qualcosa sia meglio di niente, giusto?
491982	Tom non parla né francese né inglese.
265498	E non era uno scherzo.
303418	Lui ti sta per cavare gli occhi!
70641	Anzitutto vi è la questione della sicurezza.
365194	Corre voce che il presidente darà le dimissioni.
226513	La maggior parte dei dipendenti si aspettano un aumento di stipendio all'anno.
609098	Voglio andare in Irlanda del Nord.
660878	Vanno a fare nuove conoscenze in Spagna.
516254	Gli abbiamo dato alcune mele.
405641	Io sono abituata al dolore adesso.
252744	Di mele ne ho comprati due chili.
111020	Butta fuori Tom.
573110	"Di che nazionalità erano i suoi nonni?" "Scozzese."
199170	Io me ne frego di quello che fai del tuo denaro.
265371	La cantante è molto popolare tra le fan adolescenti.
363331	È importante che tutti i soci osservino queste regole.
76710	Non c'è nessuna possibilità che lui si riprenderà.
632563	È felice del suo corpo?
588007	È ingenuo ritenere altrimenti.
319043	Puoi pubblicarlo in forma anonima?
286458	Io non le tratto.
189581	Non sembrano uguali?
255908	Voleva solo risparmiare sulla bolletta dell'acqua?
545803	Questo quaderno è verde?
79434	Amo i fumetti.
59996	Ci sono delle difficoltà tecniche.
12977	Oggi è un vantaggio avere una conoscenza dei computer.
484907	Dobbiamo sfruttare questa opportunità.
171094	Non è poi tanto scontata come frase.
275281	Era molto costosa; infatti ho pagato cento dollari.
143351	Io amo il giardinaggio.
614327	I nostri genitori la adoravano.
571534	"Di che nazionalità sono le tue dottoresse?" "Tedesca."
162964	Non sta rispondendo al telefono.
573516	"Di che nazionalità erano le sue sorelle?" "Ucraina."
26682	Verga è un famoso scrittore.
525045	Adesso comincia lo sprint finale.
460598	Pensavo che tu avessi già fatto questo.
91646	Non può aiutare ora. È troppo tardi.
62241	Lei si è sempre piegata alle sue opinioni.
606877	Ecco una scarpa da ginnastica.
285544	Collezionava tazze da caffè.
181140	Ha un dizionario, vero? Posso usarlo?
